Item Number	Item Name	Item Description	Brief Description	Attribute	Size	Regular Price	Item Type	Print Tags
1428	MOOV					4.99	Inventory	Yes
1433	SOOJI FINE				2 LBS.	2.49	Inventory	Yes
1434	DABUR CHYAWANPRASH	DABUR			1kg	9.99	Inventory	Yes
1436	HOT WAX				600G	9.99	Inventory	Yes
1437	COTTON BATI/ROLI					1.99	Inventory	Yes
1438	CARDMOM TEA				224G	5.99	Inventory	Yes
1439	CHOCOLATE MILK				236 ML	1.49	Inventory	Yes
1440	SESAME CRUNCH	ARABIC			1.12OZ	0.99	Inventory	Yes
1443	CASSAVA FLOUR				56OZ.	8.99	Inventory	Yes
1444	GULAB JAMUN	GITS			500GM.	3.99	Inventory	Yes
1445	MARRIE GOLD	BRITANIA			89 GM	0.59	Inventory	Yes
1450	TETLEY TEA BAGS				72	5.99	Inventory	Yes
1452	SAFETY VALVE					3.99	Inventory	Yes
1455	PATANJALI ALMOND CONDITIONER				100 GM	4.9	Inventory	Yes
1456	PLANTAIN FLOUR				10 LBS	26.99	Inventory	Yes
1458	CURUBA				14OZ.	2.99	Inventory	Yes
1459	ZIPLOCK BAGS					4.99	Inventory	Yes
1461	BELMONT CHULPE				425G	4.49	Inventory	Yes
1463	MUTTER KACHORI	HALDI FZN			14.8 OZ	4.99	Inventory	Yes
1464	CHILLI CRUSHED				3.5oz	1.99	Inventory	Yes
1471	IODEX					5.99	Inventory	Yes
1472	KHAMAN FLOUR	FLOUR		farine	2LBS.	3.99	Inventory	Yes
1473	COCA COLA/CHERRY COKE	COKE PRODUCTS			2 LTR.	2.29	Inventory	Yes
1474	CHILI PICKLE	SHAN			300 GM	2.99	Inventory	Yes
1475	SWEET CORN				11OZ	1.99	Inventory	Yes
1476	MEHMET EFENDI				250GM	7.99	Inventory	Yes
1477	COFFEE WARMER				540ML	14.99	Inventory	Yes
1478	MEDU VADA VP/idli	AMMA			24 PCS	8.99	Inventory	Yes
1829	COLOBIANA	GOYA			12 OZ	1.39	Inventory	Yes
1830	GiNGER BEER	GOYA			12 OZ	1.29	Inventory	Yes
1831	MALTA GOYA	GOYA			12 OZ	1.09	Inventory	Yes
1832	COLOMBIANA	GOYA			CAN	1.19	Inventory	Yes
1834	GUR REWRI				400 GM	5.99	Inventory	Yes
1839	VANNAMEI SHRIMP				240 GM	6.99	Inventory	Yes
1843	TEA MASALA	RANI SPICES			3 OZ	3.99	Inventory	Yes
1844	FENUGREEK  GROUND	SPICES RANI			3 OZ	2.49	Inventory	Yes
1846	CORRIANDER PDR	RANI SPICES		+	2.5 OZ.	2.49	Inventory	Yes
1847	FENNEL SEEDS	SUP		+	3.5OZ	1.99	Inventory	Yes
1849	LABNE ARZ	ARABIC		+	1 LB	2.99	Inventory	Yes
1852	GOLDEN TEMPLE ATTA	FLOUR			20 LBS	16.99	Inventory	Yes
1853	ENCHILADA SAUCE				283 GM	2.49	Inventory	Yes
1918	CEREAL					3.99	Inventory	Yes
1516	SCOTCH TAPE				3MM	2.49	Inventory	Yes
1518	TEA BUSCUIT	ULKER			175 GM	1.49	Inventory	Yes
1519	MUSTARD SEEDS	ADANI			200 GMS.	1.99	Inventory	Yes
1521	KREAMS ELAICHI	PARLE			66.72 GM	0.5	Inventory	Yes
1522	FARMER CHEESE				16 OZ	5.99	Inventory	Yes
1524	AMLA LITE				200 ML	4.99	Inventory	Yes
1525	JUWAR DHANI				200 GM	1.99	Inventory	Yes
1526	ORIGINAL/MASALA PURI	DEEP FROZEN			255 GM.	2.49	Inventory	Yes
1527	PUFFED PASTERIES					2.49	Inventory	Yes
1528	BUTTER CHICKEN CURRY	MDH			100 GM	2.29	Inventory	Yes
1529	GUGGAL				1 OZ.	2.99	Inventory	Yes
1530	TINY SHRIMP				250GM	6.99	Inventory	Yes
1531	SINGODA	DEEP FZN VEG		+	340 GM.	3.99	Inventory	Yes
1532	TURNIP PICKLE	MIDEAST			32 OZ	5.99	Inventory	Yes
1535	NATILLA CUSTARD	GOYA		check	92 GM	1.29	Inventory	Yes
1536	RAJGARO FLOUR	NIRAV			400 GM.	2.99	Inventory	Yes
1537	KAWAN CHAPATTI	FROZEN			30 PCS.	8.99	Inventory	Yes
1538	NECTAR MANGO CONC.	GOYA				2.99	Inventory	Yes
1540	MUTHIYA	BHAGWATI FZN			340 GM	2.99	Inventory	Yes
1541	WAI WAI CUP				65GM	1.29	Inventory	Yes
1542	CHOCOLATE SYRUP				680 GM	2.99	Inventory	Yes
1543	PALM OIL				2 LTR	15.99	Inventory	Yes
1544	KOREAN BBQ				840GM	5.99	Inventory	Yes
1545	PALM DRINK 625ML.				625 ML	6.99	Inventory	Yes
1547	ROASTED UPMA				2 LBS.	3.49	Inventory	Yes
1548	FRIED ONIONS	AHMED			14OZ.	3.99	Inventory	Yes
2341	KHATTA MEETHA	HALDIRAM			200 GM.	1.99	Inventory	Yes
2343	COCO RICO 24PK				24 CANS	15.99	Inventory	Yes
2344	HENNA	NUPUR			1KG	14.99	Inventory	Yes
2345	SOAN PAPDI	HALDIRAM			17.64 oz.	6.99	Inventory	Yes
2346	MOONG SPLIT	NIRAV DAL			4LBS.	6.99	Inventory	Yes
2347	ROASTED UPMA MIX	DEEP			2 LBS.	2.99	Inventory	Yes
2348	KAYA COCONUT SPREAD	YEO			500 GM	3.99	Inventory	Yes
2349	AYUR SHAMPOO	AYUR			500ML.	8.99	Inventory	Yes
2350	MOTHER RTC				100 GM	1.99	Inventory	Yes
2352	LG HING	SPICES			100 GM	3.99	Inventory	Yes
1566	YELLOW MUSTARD SEEDS	RANI		+	100 GM	2.49	Inventory	Yes
1567	TIGER 12 PK				12 PK	2.99	Inventory	Yes
1568	HAMAM  DASTA # 6				#6	33.99	Inventory	Yes
1571	TEA BUSCUIT	ULKER			IKG	6.99	Inventory	Yes
1575	MUSTARD SEEDS SMALL			+	7OZ	1.99	Inventory	Yes
1579	COTTON BALLS					1.99	Inventory	Yes
1580	BROWN BASMATI				10 LBS	17.99	Inventory	Yes
1582	MUTTON CURRY/BIRYANI	BANNE N			65 GM	2.49	Inventory	Yes
1583	NATURAL TAMARIND				400 GM.	5.99	Inventory	Yes
1584	MIXED DAL SOUP				2 LBS	3.99	Inventory	Yes
1585	GREEN SPLIT PEAS				20 OZ	2.49	Inventory	Yes
1587	DRY PETHA	HALDI				3.99	Inventory	Yes
1588	MOONG DAL FRIED	HALDI			1 KG	8.99	Inventory	Yes
1589	MILTON CASSEROLE				1.5 L	15.99	Inventory	Yes
1592	MOONG SPLIT				2 LBS	3.99	Inventory	Yes
1594	AFRICAN HOT PEPPER			+	5OZ.	6.99	Inventory	Yes
1596	HORLICKS				1KG	12.99	Inventory	Yes
1598	GARLIC PASTE	LAXMI			9 FL.OZ.	3.49	Inventory	Yes
1599	GINGER GARLIC PASTE	LAXMI			9 FL.OZ.	3.49	Inventory	Yes
1600	GINGER PASTE	LAXMI			9 FL.OZ.	3.49	Inventory	Yes
1603	OGBONA WHOLE					4.99	Inventory	Yes
2071	ALMOND JOY					0.99	Inventory	Yes
2072	BHUNA MASALA	KWIKMEAL		+	12 OZ	4.99	Inventory	Yes
2074	VATIKA NATURAL NOURISH				210ML	5.99	Inventory	Yes
2075	COCA COLA	COKE PRODUCTS			16 .9 FL OZ.	1.29	Inventory	Yes
2076	MIXED PICKLE	SHAN			300 GM	2.99	Inventory	Yes
2077	TURMERIC POWDER	SUP SPICES		+	14 OZ.	4.99	Inventory	Yes
2078	PALM SUGAR				650 GM	5.99	Inventory	Yes
2079	CRAWFISH PDR				1.76 OZ	3.99	Inventory	Yes
2080	UVA POSTOBON				12 OZ	1.49	Inventory	Yes
2081	ROASTED UPMA MIX	DEEP			4 LBS.	5.99	Inventory	Yes
1604	CORN POHA	ADANI			400GGM	2.99	Inventory	Yes
1608	SESAME OIL	IDHAYAM			500 ML	5.49	Inventory	Yes
1609	MACKEREL VAC PACK					10.99	Inventory	Yes
1610	SESAME OIL	IDHYAM			200ML	2.99	Inventory	Yes
1612	TAJ MAHAL TEA	TEA & COFFEE		+	100BAGS	6.99	Inventory	Yes
1614	POTATO-PEA SAMOSA			+	36	11.99	Inventory	Yes
1621	TULSI PACK/ORANGE PACK					3.99	Inventory	Yes
1622	WINTER FRESH					0.35	Inventory	Yes
1624	SHREDDED COCONUT	LAXMI FZN			1.2 KG	6.99	Inventory	Yes
1625	JEERA KHARI	DEEP			400GM.	3.99	Inventory	Yes
1626	CORRIANDER PDR	SPICES NIRAV			7 OZ	1.99	Inventory	Yes
1628	MUSTARD OIL				5 LTR	29.95	Inventory	Yes
1630	HALAL CK. BOUL.					0.35	Inventory	Yes
1631	CAMPHOR	BHAKTI			4 PC	1	Inventory	Yes
1632	DRY COCONUT WHOLE				1PC	2.99	Inventory	Yes
1643	GREEN CHILLIES	DEEP FZN VEG		*	340 GM.	2.99	Inventory	Yes
1638	BLK SESAME OIL				472 ML	8.99	Inventory	Yes
1639	JAGGERY BALLS				28 OZ	5.99	Inventory	Yes
1640	SHAH JEERA	nirav			7 oz	6.99	Inventory	Yes
1641	NEEM OIL	VEDAONE			100ML	7.99	Inventory	Yes
1642	DR PEPPER	COKE PRODUCT			16.9 OZ	1.29	Inventory	Yes
1644	GARLIC NAAN	DEEP FZN			4 PC	2.99	Inventory	Yes
1646	KAWAN PARANTHA	FROZEN			400 GM.	2.99	Inventory	Yes
1647	WAGH BAKRI TEA				32 OZ	11.99	Inventory	Yes
1648	CASHEW COOKIES	BRITANIA			600 GM	5.99	Inventory	Yes
1649	MASALA PARANTHA	DEEP FROZEN			15 OZ	2.99	Inventory	Yes
1652	PAV BHAJI	EVEREST			100 GM.	1.99	Inventory	Yes
1662	GREEN PLANTAIN				71G	1.49	Inventory	Yes
1663	BULG. FETA	PERSIAN			600 GM	9.99	Inventory	Yes
1664	VALBRESO FETA				21.4 OZ	11.99	Inventory	Yes
1665	ALOO PARATHA	DEEP FROZEN				2.99	Inventory	Yes
1666	JUMBO APRICOTS				12OZ	3.99	Inventory	Yes
1667	OKAZI LEAVES					2.49	Inventory	Yes
1669	NAANWICH	HALDI FZN			156 GM	2.99	Inventory	Yes
1671	INCA KOLA	GOYA			2 LT	3.49	Inventory	Yes
1672	MADHUVANI				150 GM.	4.99	Inventory	Yes
1673	MOCHIKO RICE FLOUR				16 OZ.	2.49	Inventory	Yes
1675	817 BASMATI	LAXMI		riz	10 LBS	16.99	Inventory	Yes
1678	ANNE FRENCH				40 GMS	2.49	Inventory	Yes
1679	FANTA PINEAPPLE/SUNKIST	COKE PRDUCT			2 LTR.	2.29	Inventory	Yes
1680	EVAPORATED MILK				12 OZ.	1.99	Inventory	Yes
1681	DE RICA TOMATO PASTE				400 GM.	4.99	Inventory	Yes
1686	GARAM MASALA	NIRAV SPICES		+	14 OZ	5.99	Inventory	Yes
1688	OXTAIL SEAS.	GRACE			154 GM	2.99	Inventory	Yes
1690	DAL MAKHANI MASALA	MDH			100 GM	2.29	Inventory	Yes
1691	MASOOR WHOLE	0			4 LBS	6.99	Inventory	Yes
1692	PUNJABI COOKIES	CRISPY			800 GM	5.99	Inventory	Yes
1697	DHANAJEERA POWDER	NIRAV SPICES		+	400 GM	4.49	Inventory	Yes
1699	KASHMIRI CHILLY PDR				400 GM	4.99	Inventory	Yes
1701	JOLLY RANCHER					1.99	Inventory	Yes
1703	AMLA PICKLE				800 GM	2.99	Inventory	Yes
1705	POHA THIN	HIMAL			4LB	4.99	Inventory	Yes
1707	AMRITSARI SHAKKAR				1KG	5.99	Inventory	Yes
1708	BHAKTI INCENSE BOX				6 PK	7.99	Inventory	Yes
1709	POHA DAGDI	HIMAL			2 LBS	2.99	Inventory	Yes
1710	NATILLA AREQUIPE	COL			300GM	4.49	Inventory	Yes
1711	HALDI ORANGE	VADI/FRZ			312G	2.99	Inventory	Yes
1713	MIX VEG. PARATHA HEALTHY	HALDI FZN			400 GM	3.49	Inventory	Yes
1714	TAPAL DANEDAR	100				6.99	Inventory	Yes
1715	ONION KULCHA	DEEP FROZEN			368 G	2.99	Inventory	Yes
1717	SHAHI PAN MIX	ADANI			14 PCS	6.99	Inventory	Yes
1718	BEEF SEEKH KABAB	COL FZN			8 PC	8.99	Inventory	Yes
1719	PHENI				200 GM.	2.99	Inventory	Yes
1723	BESAN	PATANJALI			2 LB	3.99	Inventory	Yes
1964	DAL PURI/ALOO PURI	MM FZN			24 PC	4.49	Inventory	Yes
1967	DIET COKE	COKE PRODUCTS			16.9 OZ	1.29	Inventory	Yes
1968	CHICKEN PATTIES JAMICAN	FROZEN JAMICAN			284 GM.	4.99	Inventory	Yes
1971	PASTA GUIAYABA IN PLASTIC CONT	GOYA			21 OZ.	2.99	Inventory	Yes
1972	TIKKA PASTE MILD	PATAK			10 OZ	4.49	Inventory	Yes
1973	TAAZA SWEETS				400 GM	6.99	Inventory	Yes
1974	RIPE PLANTAINS	GOYA FROZEN			11 OZ	2.99	Inventory	Yes
1975	PALAK PANEER	HALDI FZN			283 GM	4.49	Inventory	Yes
1724	CHICKEN/SAMBAR MASALA	EVEREST			200GM	1.99	Inventory	Yes
1727	INDOMIE SATAY/MI GORENG				80 GM.	0.69	Inventory	Yes
1728	KARELA PDR	VEDIC			200 GM	3.99	Inventory	Yes
1730	TAMARIND CONCENTRATE	LAXMI			20 OZ.	5.99	Inventory	Yes
1731	VERMICELLI	MTR			950 GM	3.99	Inventory	Yes
1733	AAM PAPAD				150G	2.99	Inventory	Yes
1734	PEANUT/TILL LADDU	MADRASI			200 GM	1.99	Inventory	Yes
1737	MILK PDR				900 GM	14.99	Inventory	Yes
1738	URAD SPLIT	RANI			4LB	7.99	Inventory	Yes
1740	CREAM SODA					1.29	Inventory	Yes
1741	TECATE			-	24OZ.	2.19	Inventory	Yes
1744	MOTHER'S KADHAI PANEER				2.08OZ	1.99	Inventory	Yes
1745	ROCK CANDY	SADAF			12 OZ	5.99	Inventory	Yes
1746	KESAR MANGO PULP				850 G	3.49	Inventory	Yes
1747	MANGO PULP 6PK.				6 @ 850 GMS	18.99	Inventory	Yes
1749	UTTAPAM	GITS			7 OZ	1.99	Inventory	Yes
1750	UTTAPAM	HALDI FZN			10OZ	2.99	Inventory	Yes
1752	BLK GOLD/24 KT	NANDITA			15 GM	1.99	Inventory	Yes
1753	BADAM DRINK	MTR			180 ML	1.89	Inventory	Yes
1754	ZAFRANI RICE				20 LBS	20.99	Inventory	Yes
1755	BMY BIRYANI	MDH			100 GM	1.99	Inventory	Yes
1756	MACKEREL	ESIMU			225G	2.99	Inventory	Yes
1757	SAMOSAS POT PEAS	DEEP FZN			24 PC	8.99	Inventory	Yes
1759	CORIANDER/GREEN CHILI	CHUTNEY			220 ML	3.99	Inventory	Yes
1761	YUCA	GOYA FZN			5 LBS	8.69	Inventory	Yes
1762	SWEET & SOUR SAUCE				8.5 OZ.	2.99	Inventory	Yes
1765	BROWNING	GRACE			10 OZ.	4.99	Inventory	Yes
1766	SLICED COCONUT				11OZ.	2.99	Inventory	Yes
1767	RAGI FLOUR	ADANI			4 LBS	6.99	Inventory	Yes
1768	MADRAS MIXTURE	AMMA			400 GM	3.99	Inventory	Yes
1769	MOONG WHOLE	NIRAV DAL			2 LB	4.49	Inventory	Yes
1774	FRANKS				12 OZ	1.49	Inventory	Yes
1772	CASHEW PCS.				7 OZ.	3.69	Inventory	Yes
1773	ALMONDS SILVERED	ARABIC			8 OZ.	5.99	Inventory	Yes
1775	MIXED PICKLE	PATAK			10 OZ	4.49	Inventory	Yes
1776	MUFFINS BANANA NUTS				4 OZ	0.99	Inventory	Yes
1777	MUFFINS BLUE BERRY				4 OZ	0.99	Inventory	Yes
1778	MUFFINS CHOCOLATE				4 OZ	0.99	Inventory	Yes
1780	CINNAMON PDR	SUP			100 GM.	2.49	Inventory	Yes
1782	CRISCO				16 OZ	3.99	Inventory	Yes
1783	GATORADE				20OZ.	1.29	Inventory	Yes
1784	NAAN PIZZA JAL	DEEP FZN			224 GM	2.99	Inventory	Yes
1788	SPICY NOODLES BOWL				86 GM	1.69	Inventory	Yes
1789	GOYA PASSION FRIUT	GOYA			9.6 OZ	1.09	Inventory	Yes
1791	PEPSI				CAN	0.69	Inventory	Yes
1792	POLLOCK				16 OZ	6.99	Inventory	Yes
1793	COD FISH	GOYA FISH			16 OZ	18.99	Inventory	Yes
1795	TRIDENT WHITE				16 PCS.	1.49	Inventory	Yes
1796	GANESH					5.99	Inventory	Yes
1797	STAR ANISEED	LAXMI			200 GM	4.99	Inventory	Yes
1798	KODA RICE FLOUR	HOS FLR			25 LBS	21.99	Inventory	Yes
1799	DRINKING/DISTILLED WATER	WATER			1 GALLON	1.29	Inventory	Yes
1800	CHIMICHANGA	FROZEN			142 GM.	1.49	Inventory	Yes
1801	AREPA DE CHOCOLO	GOYA FZN			380 GM	4.99	Inventory	Yes
1802	CHERRY SYRUP	GRACE			750ML	3.99	Inventory	Yes
1856	INDIAN INCENSE				1.49	1.49	Inventory	Yes
1806	BUTTER KHARI	TASTEE			200 GM	1.99	Inventory	Yes
1807	BROWN SUGAR				2 LBS	2.99	Inventory	Yes
1808	CHIKOO	DEEP FZN VEG			12 OZ.	2.49	Inventory	Yes
1810	PURE SESAME OIL	KADOYA			654 ML	9.99	Inventory	Yes
1811	COCONUT MILK LIGHT	GOYA CAN			400 ML.	2.29	Inventory	Yes
1813	COCONUT SHREDDED	FZN VEG			312 GM	3.49	Inventory	Yes
1814	MAIDA	FLOUR			2 LB.	2.49	Inventory	Yes
1815	TAMICON				8 OZ	2.49	Inventory	Yes
1816	KAMAL KAKADI SEEDS				305 OZ	2.99	Inventory	Yes
1817	MASALA IDLI	FZN UDUPI			255 GM	2.99	Inventory	Yes
1818	PANI PURI MASALA	CHUTNEY			7.47 OZ	3.99	Inventory	Yes
1820	MIRCH MASALA PARATHA	MM FZN			25 PCS.	9.99	Inventory	Yes
1821	CHICKEN MASALA	SHAN		+	50 G	1.99	Inventory	Yes
1823	TROPICA COLA	GOYA CAN				0.89	Inventory	Yes
1824	TROPI COCA	GOYA CAN			CAN 12 OZ	0.89	Inventory	Yes
1825	IRON BEER				CAN	0.99	Inventory	Yes
2233	TAMARIND DATE CHUTNEY	DEEP			8 OZ	2.99	Inventory	Yes
2235	THIN SEV PLAIN	SANGAM			12 OZ.	3.99	Inventory	Yes
2237	EGG HAKKA NOODLES	CHING			150 GM	1.69	Inventory	Yes
2238	TURMERIC PDR				400GM	4.99	Inventory	Yes
2240	FISH & MEAT SAUCE	GRACE			142 ML	2.99	Inventory	Yes
2241	BLACK OLIVES	CORTAS			22 OZ	4.99	Inventory	Yes
2242	TURIA/UNDIU	VADI/FRZ			11OZ	1.99	Inventory	Yes
2245	RED CHILLI PDR	LAXMI			200 GM	2.49	Inventory	Yes
1841	GINGER GROUND	SPICES RANI		+	2.5 OZ	2.99	Inventory	Yes
2248	BLK BEANS ORGANIC	GOYA			439 GM	2.29	Inventory	Yes
2249	INSTANT NOODLES				2.25 OZ.	0.69	Inventory	Yes
2252	MONACO					0.69	Inventory	Yes
2253	MUSTARD SEEDS	DEEP SPICES			7 OZ.	1.99	Inventory	Yes
2254	SOOJI FINE				4 LBS	4.49	Inventory	Yes
2255	SPRITE	COKE PRODUCTS			2 LT.	2.29	Inventory	Yes
2256	ASHWAGANDHA				60 CAP	7.99	Inventory	Yes
2258	NAIL POLISH REMOVER					1.69	Inventory	Yes
1858	GUANABANA				CAN	0.99	Inventory	Yes
1859	PAPRIKA HUNGARIAN			+	8OZ.	6.99	Inventory	Yes
1863	ASHWAGANDHA PDR				100G	4.99	Inventory	Yes
1864	CUP A SOUP	KNORR			10 GM	0.99	Inventory	Yes
1869	TILDA BASMATI RICE	TILDA		riz	10 LBS	18.99	Inventory	Yes
1871	CODFISH  BACALAO	GOYA SEAFOOD			113 GM.	5.49	Inventory	Yes
1872	TOSTITOS CHEESE DIP					1.29	Inventory	Yes
1873	ROASTED  CHANNA				7 OZ	2.99	Inventory	Yes
1875	CHILI SOY/DARK SOY					1.99	Inventory	Yes
1877	CHICK PEAS	GOYA CAN			15.5 oz	1.49	Inventory	Yes
1878	RED KIDNEY BEAN	GOYA CAN			15.5 OZ.	1.29	Inventory	Yes
1881	EXTRA PEPPERMINT				BIG	1.49	Inventory	Yes
1883	ZEBRA RICE	ZEBRA		riz	10 LBS	16.99	Inventory	Yes
1885	AALOO BHAJI	SHAN			50 G.	1.99	Inventory	Yes
1887	DARK SOY SAUCE				500ML.	3.99	Inventory	Yes
1888	PAPER TOWEL					2.99	Inventory	Yes
1889	TAMARILLO PULP	GOYA FZN			14 OZ.	2.99	Inventory	Yes
1890	GUGAL DHOOP	BHAKTI			100 GM	2.99	Inventory	Yes
1891	OZARKA WATER	WATER			1 LTR.	1.49	Inventory	Yes
1892	SPRITE	COKE PRODUCTS			16.9 OZ	1.29	Inventory	Yes
1894	NEEM PACK					3.99	Inventory	Yes
1895	DAHI				907 GM.	3.99	Inventory	Yes
1900	GRAM FLOUR	laxmi			32 OZ	3.99	Inventory	Yes
1901	PEANUTS				800GM	4.99	Inventory	Yes
1902	NEEM  TOOTHPASTE				200 GM.	6.99	Inventory	Yes
2309	ROGANJOSH CURRY SAUCE	PATAK			425 GM	4.99	Inventory	Yes
2311	IRISH SPRING				4.5	0.89	Inventory	Yes
2317	RED CHILLI WHOLE	NIRAV		+	200 GM	2.99	Inventory	Yes
2319	PALAK PANEER	PRIYA			300G	2.49	Inventory	Yes
2354	TOOR DAL OILY	LAXMI			4LBS	7.99	Inventory	Yes
1920	CHOLE GRAVY	PARAMPARA		+	100 GM.	2.49	Inventory	Yes
1921	RICE FLOUR	ADANI			800 GM	2.29	Inventory	Yes
1924	HIT LULO/ORANGE				8 FL	0.99	Inventory	Yes
1926	INDIA GATE BASMATI CLASIC	LQP		riz	10 LB.	21.99	Inventory	Yes
1928	AVALAKKI/HOT MIXTURE	EASTERN			170G	1.99	Inventory	Yes
1929	EUCALYPTUS OIL				50 ML	4.99	Inventory	Yes
1930	D&G PINEAPPLE				ML.	1.49	Inventory	Yes
1931	COCONUT WATER	GOYA CAN			CAN	1.09	Inventory	Yes
1934	MALABAR PARATHA VP	SUMERU FZN			30 PCS.	10.99	Inventory	Yes
1938	V8 SPLASH				12 OZ	1.29	Inventory	Yes
1940	FANTA CAN				CAN	1.49	Inventory	Yes
1941	PARTY SAMOSA	VADI FZN			20PCS	4.99	Inventory	Yes
1943	VAL WHOLE	LAXMI			2 LBS	3.99	Inventory	Yes
1978	TAJ MAHAL TEA	TEA & COFFEE			900 GM.	11.99	Inventory	Yes
1944	DETTOL				250ML	6.99	Inventory	Yes
1946	SWEET HABANERO PEPPER				148 ML.	3.99	Inventory	Yes
1949	POSTO BON	CAN			12 OZ.	1.19	Inventory	Yes
1950	KABULI CHANA	SANGAM			12 OZ.	3.99	Inventory	Yes
1951	BIRYANI ESSENCE					1.99	Inventory	Yes
1952	EDIBLE GUM				3.5oz.	1.99	Inventory	Yes
1954	KHICHIYA PAPAD	DEEP			200 GMS	1.99	Inventory	Yes
1955	PITTED SOUR CHERRY	zer			24 OZ.	4.99	Inventory	Yes
1956	BOLOGNA	"EGGS,DAIRY & MEAT"			12 OZ	1.49	Inventory	Yes
1957	GHEE	NIRAV/SWAD		+	8 OZ	5.49	Inventory	Yes
1958	CASHEWS WHOLE	RANI			7 OZ	4.49	Inventory	Yes
1960	CHIKKI PISTA ELACHI				350G	4.99	Inventory	Yes
1980	BATASHI BULK	EACH			250GM	6.99	Inventory	Yes
1979	SPRING ROLL PASTRY				25 SHEETS	2.99	Inventory	Yes
1981	LAXMI ATTA	ATTA			10 LBS	9.99	Inventory	Yes
2001	GARAM MASALA	EVEREST			100 GMS	2.49	Inventory	Yes
2003	PILAU MASALA	TROPICAL			100 GM	4.99	Inventory	Yes
2004	COCONUT CREAM				400ML	2.99	Inventory	Yes
2005	METHI SEEDS	NIRAV			14 OZ	3.99	Inventory	Yes
2006	MAIZE POHA	BANSI			2 LBS	3.99	Inventory	Yes
2008	BEEFY CHEESE PATTIES				284 GM	4.99	Inventory	Yes
2009	MOTH				4LBS	7.99	Inventory	Yes
2010	PAPAD KHAR				3.5 GM	1.49	Inventory	Yes
2011	URAD SPLIT				2 LBS	4.49	Inventory	Yes
2013	FLAVOUR AID				.15 OZ	0.39	Inventory	Yes
2014	TOOR DAL	RANI			4 LBS	7.99	Inventory	Yes
2015	RICE FLOUR				2 LBS.	2.49	Inventory	Yes
2016	GHEE	NIRAV/DEEP		+	16OZ.	10.99	Inventory	Yes
2017	ROYAL BASMATI	RICE		riz	10 LB.	15.99	Inventory	Yes
2019	SWEET ALMOND/WILD CACTUS				400ML	7.99	Inventory	Yes
2020	TRIDENT				18 STICKS	1.49	Inventory	Yes
2021	COCONUT MILK	GOYA CAN			CAN	2.29	Inventory	Yes
2022	RED BULL				250 ML	2.49	Inventory	Yes
2023	CURRY POWDER	LAXMI			200G	2.99	Inventory	Yes
2024	TAMARIND INDIAN	TAMRIND			200 GM.	1.99	Inventory	Yes
2026	BARLEY FLOUR				800GM	3.99	Inventory	Yes
2027	POHA THICK	NIRAV			2 LBS.	2.99	Inventory	Yes
2028	LAXMI ATTA	LAXMI		+	20 LBS.	16.99	Inventory	Yes
2030	BOUNTY	ENGLISH CANDY		+	57 G	1.69	Inventory	Yes
2031	CKN CURRY SPICE	BD			50 GM	1.99	Inventory	Yes
2032	SOY SAUCE	SILVER SWAN			25 OZ	2.99	Inventory	Yes
2033	TOMATO SAUCE	GOYA CAN			8 OZ	0.69	Inventory	Yes
2034	BANANA LEAVES	GOYA FROZEN			16 OZ	2.29	Inventory	Yes
2036	DRIED LIME				3 OZ	2.99	Inventory	Yes
2037	KALA CHANA	laxmi			4 LBS	5.99	Inventory	Yes
2038	MUSTARD SEEDS	NIRAV SPICES			14 OZ	2.99	Inventory	Yes
2041	RAI KURIA	SPICES NIRAV		+	7 OZ.	1.99	Inventory	Yes
2043	ALOO BHUJIA	HALDIRAM			1 KG.	8.99	Inventory	Yes
2044	PARACHUTE HOT OIL				190ML	5.99	Inventory	Yes
2045	PARACHUTE OIL				100	1.99	Inventory	Yes
2049	EGGS	"EGGS,DAIRY & MEAT"				2.99	Inventory	Yes
2052	AREPA DE MAIZ WITH CHEESES	GOYA			380 GM.	3.99	Inventory	Yes
2053	PEPSI				2 LT	2.29	Inventory	Yes
2054	GATORADE				20 ML	1.29	Inventory	Yes
2083	FISH SAUCE				24FL OZ	4.99	Inventory	Yes
2084	KUNG PAO STIR			+	525G	4.49	Inventory	Yes
2085	KRACK JACK					0.69	Inventory	Yes
2087	PANEER CUBES	VADI			100 GM	2.49	Inventory	Yes
2089	MIXED PICKLE	BEDEKAR			400 GM.	2.99	Inventory	Yes
2091	LACHHA PARATHA	VADI FZN			400 GM	2.99	Inventory	Yes
2092	ANCEL GRATED COCO	GOYA CAN			17 OZ.	2.99	Inventory	Yes
2093	CARDAMOM PDR	SUP			100 GM	4.99	Inventory	Yes
2096	TITUS			+	125GM.	1.99	Inventory	Yes
2098	COFFEE CREAMER			+	16 OZ.	1.99	Inventory	Yes
2100	MEAT/SAMBAR PDR	PRIYA			100 GM	1.99	Inventory	Yes
2102	BONITO IN OLIVE OIL	GOYA SEAFOOD			4 OZ	3.99	Inventory	Yes
2103	PALM OIL				500ML	5.49	Inventory	Yes
2104	POUNDED YAM				4 LBS.	8.99	Inventory	Yes
2105	CHYAWAN VITA			+	500 GM	9.99	Inventory	Yes
2106	RING MURUKKU	AMMA			200G	2.69	Inventory	Yes
2107	GOYA MANGO					0.89	Inventory	Yes
2108	TEA RUSK ROUND			+		2.49	Inventory	Yes
2109	SHIRO MISO SOUP				30 GM	4.99	Inventory	Yes
